month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1979,376000.0,,"707 PASIR RIS DR 10, Singapore",1.3812772,103.93826614507884
2012-03,CLEMENTI,3 ROOM,01 TO 05,68.0,New Generation,1980,378000.0,,"708 PASIR RIS DR 10, Singapore",1.3812703,103.93909009303404
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1978,382000.0,,"472 PASIR RIS DR 6, Singapore",1.3741917,103.95731785038264
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1979,383000.0,,"254 PASIR RIS ST 21, Singapore",1.3681887,103.9638259425468
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1979,385000.0,,"199 PASIR RIS ST 12, Singapore",1.3671693,103.95954109406958
2012-03,CLEMENTI,3 ROOM,11 TO 15,77.0,Model A,1983,385000.0,,"739 PASIR RIS DR 10, Singapore",1.3785841,103.9368080129155
2012-03,CLEMENTI,3 ROOM,11 TO 15,67.0,New Generation,1979,388000.0,,"199 PASIR RIS ST 12, Singapore",1.3671693,103.95954109406958
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1980,390000.0,,"614 ELIAS RD, Singapore",1.37575105,103.94144200783823
2012-03,CLEMENTI,3 ROOM,06 TO 10,68.0,New Generation,1981,392000.0,,"739 PASIR RIS DR 10, Singapore",1.3785841,103.9368080129155
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1978,395000.0,,"562 PASIR RIS ST 51, Singapore",1.367504,103.95010799646585
2012-03,CLEMENTI,3 ROOM,01 TO 05,67.0,New Generation,1980,397000.0,,"266 PASIR RIS ST 21, Singapore",1.36619535,103.96380661767012
2012-03,CLEMENTI,3 ROOM,11 TO 15,67.0,New Generation,1978,400000.0,,"270 PASIR RIS ST 21, Singapore",1.36525385,103.9640608241769
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1978,410000.0,,"218 PASIR RIS ST 21, Singapore",1.36946895,103.9614225
2012-03,CLEMENTI,3 ROOM,06 TO 10,67.0,New Generation,1978,410000.0,,"241 PASIR RIS ST 21, Singapore",1.3730204,103.9625075430774
2012-03,CLEMENTI,3 ROOM,11 TO 15,67.0,New Generation,1978,415000.0,,"250 PASIR RIS ST 21, Singapore",1.37026645,103.9628940305045
2012-03,CLEMENTI,4 ROOM,01 TO 05,91.0,New Generation,1980,435000.0,,"132 PASIR RIS ST 11, Singapore",1.36618825,103.9559930998986
2012-03,CLEMENTI,4 ROOM,06 TO 10,91.0,New Generation,1981,435000.0,,"501 PASIR RIS ST 52, Singapore",1.37595355,103.9464677425484
2012-03,CLEMENTI,3 ROOM,06 TO 10,82.0,New Generation,1980,460000.0,,"447 PASIR RIS DR 6, Singapore",1.3708271,103.9578486
2012-03,CLEMENTI,4 ROOM,06 TO 10,91.0,New Generation,1981,461000.0,,"243 PASIR RIS ST 21, Singapore",1.37150575,103.96301914304112
2012-03,CLEMENTI,3 ROOM,11 TO 15,81.0,New Generation,1978,472500.0,,"714 PASIR RIS ST 72, Singapore",1.38256985,103.93770462683662
2012-03,CLEMENTI,4 ROOM,06 TO 10,92.0,New Generation,1979,476800.0,,"609 ELIAS RD, Singapore",1.3755647,103.94281748641612
2012-03,CLEMENTI,4 ROOM,01 TO 05,91.0,New Generation,1980,491000.0,,"101 PASIR RIS ST 12, Singapore",1.367117,103.95809213010452
2012-03,CLEMENTI,4 ROOM,01 TO 05,92.0,New Generation,1979,495000.0,,"645 PASIR RIS DR 10, Singapore",1.3783863,103.93777000885956
2012-03,CLEMENTI,4 ROOM,01 TO 05,94.0,New Generation,1981,500000.0,,"583 PASIR RIS ST 53, Singapore",1.3756129,103.94701615307692
2012-03,CLEMENTI,4 ROOM,01 TO 05,92.0,New Generation,1981,505000.0,,"135 EDGEDALE PLAINS, Singapore",1.3940472,103.9099799
2012-03,CLEMENTI,4 ROOM,01 TO 05,104.0,Model A,1984,520000.0,,"196B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,CLEMENTI,4 ROOM,06 TO 10,92.0,New Generation,1979,525000.0,,"647 PUNGGOL CTRL, Singapore",,
2012-03,CLEMENTI,4 ROOM,06 TO 10,92.0,New Generation,1979,530000.0,,"135 EDGEDALE PLAINS, Singapore",1.3940472,103.9099799
2012-03,CLEMENTI,4 ROOM,11 TO 15,97.0,New Generation,1978,535000.0,,"642A PUNGGOL DR, Singapore",1.3981691,103.9167033316008
2012-03,CLEMENTI,4 ROOM,11 TO 15,98.0,New Generation,1978,555000.0,,"642B PUNGGOL DR, Singapore",1.39839645,103.91633949117396
2012-03,CLEMENTI,5 ROOM,01 TO 05,119.0,Improved,1979,585000.0,,"303C PUNGGOL CTRL, Singapore",,
2012-03,CLEMENTI,4 ROOM,11 TO 15,107.0,Model A,1984,600000.0,,"636A PUNGGOL DR, Singapore",1.4003006999999998,103.91396372312114
2012-03,CLEMENTI,4 ROOM,06 TO 10,86.0,Model A,2002,650000.0,,"126C EDGEDALE PLAINS, Singapore",1.3940472,103.9099799
2012-03,CLEMENTI,5 ROOM,01 TO 05,117.0,Standard,1978,650000.0,,"638C PUNGGOL DR, Singapore",1.3997906,103.91553604562624
2012-03,CLEMENTI,5 ROOM,01 TO 05,121.0,Improved,1979,650000.0,,"204B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,CLEMENTI,4 ROOM,06 TO 10,90.0,Model A,2006,677000.0,,"299 PUNGGOL CTRL, Singapore",,
2012-03,CLEMENTI,5 ROOM,01 TO 05,121.0,Improved,1984,680000.0,,"201B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,CLEMENTI,EXECUTIVE,06 TO 10,147.0,Maisonette,1985,800000.0,,"633B PUNGGOL DR, Singapore",1.40121115,103.91339759754804
2012-03,GEYLANG,2 ROOM,06 TO 10,46.0,Standard,1973,257000.0,,"196B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,01 TO 05,51.0,Standard,1971,267000.0,,"635A PUNGGOL DR, Singapore",1.4009318,103.91370832098244
2012-03,GEYLANG,3 ROOM,01 TO 05,56.0,Standard,1969,270000.0,,"635A PUNGGOL DR, Singapore",1.4009318,103.91370832098244
2012-03,GEYLANG,3 ROOM,01 TO 05,58.0,Improved,1972,272000.0,,"303A PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,01 TO 05,58.0,Improved,1972,275000.0,,"302B PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,60.0,Standard,1967,276500.0,,"302D PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,06 TO 10,56.0,Standard,1969,280000.0,,"302D PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,06 TO 10,60.3,Standard,1967,285000.0,,"301D PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,56.0,Standard,1969,285000.0,,"301A PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,01 TO 05,61.0,Standard,1969,289000.0,,"302C PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,60.3,Standard,1967,290000.0,,"302B PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,55.0,Standard,1971,293000.0,,"302A PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,57.0,Standard,1971,293000.0,,"302C PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,60.3,Standard,1967,295000.0,,"303D PUNGGOL PL, Singapore",1.4043366,103.9038354
2012-03,GEYLANG,3 ROOM,01 TO 05,56.0,Standard,1969,295000.0,,"126A EDGEDALE PLAINS, Singapore",1.3940472,103.9099799
2012-03,GEYLANG,3 ROOM,01 TO 05,60.0,Standard,1969,297000.0,,"101C PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,01 TO 05,60.3,Standard,1967,299000.0,,"641C PUNGGOL DR, Singapore",1.3990524,103.91641695899992
2012-03,GEYLANG,3 ROOM,01 TO 05,66.0,Improved,1982,300000.0,,"196B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,11 TO 15,58.0,Standard,1972,300000.0,,"199B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,01 TO 05,60.0,Standard,1967,306500.0,,"193 EDGEFIELD PLAINS, Singapore",1.4015336,103.9094279
2012-03,GEYLANG,3 ROOM,11 TO 15,58.0,Standard,1972,309000.0,,"176B EDGEFIELD PLAINS, Singapore",1.4015336,103.9094279
2012-03,GEYLANG,3 ROOM,01 TO 05,59.0,Improved,1977,310000.0,,"645 PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,01 TO 05,70.0,Simplified,1985,310000.0,,"643 PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,01 TO 05,66.0,Improved,1981,313000.0,,"196B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,06 TO 10,65.0,Improved,1977,315000.0,,"196C PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,06 TO 10,60.0,Standard,1969,320000.0,,"652 PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,01 TO 05,66.0,Improved,1982,320000.0,,"173C PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,01 TO 05,67.0,New Generation,1978,321000.0,,"299 PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,11 TO 15,59.0,Improved,1977,324000.0,,"199B PUNGGOL FIELD, Singapore",1.3984048,103.9072285
2012-03,GEYLANG,3 ROOM,01 TO 05,70.0,Improved,1977,330000.0,,"652 PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,06 TO 10,66.0,Improved,1981,332000.0,,"160A PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,11 TO 15,66.0,Improved,1982,335000.0,,"160B PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,01 TO 05,67.0,New Generation,1978,341000.0,,"293 PUNGGOL CTRL, Singapore",,
2012-03,GEYLANG,3 ROOM,06 TO 10,67.0,New Generation,1978,342000.0,,"171A EDGEDALE PLAINS, Singapore",1.3940472,103.9099799
2012-03,GEYLANG,3 ROOM,11 TO 15,59.0,Improved,1982,346000.0,,"166 STIRLING RD, Singapore",1.29070165,103.80236075097024
2012-03,GEYLANG,3 ROOM,06 TO 10,65.0,Improved,1977,346000.0,,"83 C'WEALTH CL, Singapore",,
2012-03,GEYLANG,3 ROOM,06 TO 10,56.0,Standard,1969,355000.0,,"97 C'WEALTH CRES, Singapore",1.3020355,103.7983964
2012-03,GEYLANG,3 ROOM,06 TO 10,67.0,New Generation,1978,358000.0,,"95 C'WEALTH DR, Singapore",,
2012-03,GEYLANG,3 ROOM,11 TO 15,67.0,New Generation,1978,365000.0,,"98 C'WEALTH CRES, Singapore",1.3020355,103.7983964
2012-03,GEYLANG,4 ROOM,01 TO 05,84.0,Simplified,1985,372000.0,,"93 C'WEALTH DR, Singapore",,
2012-03,GEYLANG,4 ROOM,01 TO 05,84.0,Simplified,1985,373000.0,,"21 DOVER CRES, Singapore",1.3070366,103.78465103902624
2012-03,GEYLANG,3 ROOM,06 TO 10,65.0,Improved,1977,378000.0,,"6 GHIM MOH RD, Singapore",1.3122869499999998,103.78848871688174
2012-03,GEYLANG,3 ROOM,06 TO 10,68.0,New Generation,1981,388888.0,,"163 STIRLING RD, Singapore",1.2918678,103.80266735
2012-03,GEYLANG,4 ROOM,06 TO 10,84.0,Simplified,1986,390000.0,,"3 GHIM MOH RD, Singapore",1.3117096,103.7870151
2012-03,GEYLANG,4 ROOM,01 TO 05,84.0,Simplified,1985,394000.0,,"2 GHIM MOH RD, Singapore",1.3119111,103.7881401
2012-03,GEYLANG,3 ROOM,01 TO 05,67.0,New Generation,1983,403000.0,,"8 HOLLAND AVE, Singapore",1.30669335,103.7945352597159
2012-03,GEYLANG,4 ROOM,06 TO 10,104.0,Model A,1988,415000.0,,"8 HOLLAND AVE, Singapore",1.30669335,103.7945352597159
2012-03,GEYLANG,4 ROOM,01 TO 05,104.0,Model A,1986,415000.0,,"21 DOVER CRES, Singapore",1.3070366,103.78465103902624
2012-03,GEYLANG,4 ROOM,01 TO 05,104.0,Model A,1986,416000.0,,"11 HOLLAND DR, Singapore",1.3088902,103.79383931269706
2012-03,GEYLANG,3 ROOM,06 TO 10,74.0,Model A,1984,418000.0,,"2 DOVER RD, Singapore",1.3030867000000002,103.78289999834134
2012-03,GEYLANG,4 ROOM,06 TO 10,104.0,Model A,1989,422000.0,,"161 MEI LING ST, Singapore",1.29154095,103.80354496361406
2012-03,GEYLANG,3 ROOM,11 TO 15,74.0,Model A,1984,423000.0,,"61B STRATHMORE AVE, Singapore",1.2937216500000002,103.81210258382715
2012-03,GEYLANG,4 ROOM,06 TO 10,104.0,Model A,1985,425500.0,,"168A QUEENSWAY, Singapore",1.2891149,103.8035490095092
2012-03,GEYLANG,3 ROOM,11 TO 15,60.0,Model A,2006,443888.0,,"168A QUEENSWAY, Singapore",1.2891149,103.8035490095092
2012-03,GEYLANG,4 ROOM,06 TO 10,105.0,Model A,1985,446000.0,,"9 HOLLAND AVE, Singapore",1.3075287,103.79488757602144
2012-03,GEYLANG,5 ROOM,06 TO 10,122.0,Improved,1986,478000.0,,"59 STRATHMORE AVE, Singapore",1.2931142000000002,103.81139312358758
2012-03,GEYLANG,4 ROOM,11 TO 15,91.0,New Generation,1978,492000.0,,"28B DOVER CRES, Singapore",1.3053821,103.78190340834242
2012-03,GEYLANG,4 ROOM,01 TO 05,91.0,New Generation,1978,495000.0,,"181 STIRLING RD, Singapore",1.2944348,103.80560841940648
2012-03,GEYLANG,4 ROOM,01 TO 05,92.0,New Generation,1976,495000.0,,"30A HOLLAND CL, Singapore",1.3074640999999998,103.79722417496588
2012-03,GEYLANG,5 ROOM,06 TO 10,121.0,Improved,1986,500000.0,,"18C HOLLAND DR, Singapore",1.31040465,103.79185364147033
2012-03,GEYLANG,4 ROOM,06 TO 10,107.0,Model A,1997,505000.0,,"48 STRATHMORE AVE, Singapore",1.2938117,103.80781216400966
2012-03,GEYLANG,4 ROOM,11 TO 15,91.0,New Generation,1978,505000.0,,"59 STRATHMORE AVE, Singapore",1.2931142000000002,103.81139312358758
2012-03,GEYLANG,5 ROOM,06 TO 10,118.0,Improved,1980,517000.0,,"91 TANGLIN HALT RD, Singapore",1.30075895,103.79942466626407
2012-03,GEYLANG,5 ROOM,11 TO 15,118.0,Improved,1980,531800.0,,"183 STIRLING RD, Singapore",1.29569615,103.80483851130882
2012-03,GEYLANG,5 ROOM,06 TO 10,117.0,Standard,1977,535000.0,,"19 DOVER CRES, Singapore",1.30779005,103.78372514328296
2012-03,GEYLANG,4 ROOM,16 TO 20,105.0,Model A,1996,538000.0,,"49 STRATHMORE AVE, Singapore",1.2940192499999998,103.80822458251312
2012-03,GEYLANG,4 ROOM,01 TO 05,93.0,Model A,2005,568000.0,,"28A DOVER CRES, Singapore",1.30495405,103.78217037439872
2012-03,GEYLANG,4 ROOM,01 TO 05,93.0,Model A,2005,575000.0,,"18D HOLLAND DR, Singapore",1.30995105,103.7925233472232
2012-03,GEYLANG,4 ROOM,01 TO 05,95.0,Model A,2000,588000.0,,"483 ADMIRALTY LINK, Singapore",1.4546543,103.8165981
2012-03,GEYLANG,EXECUTIVE,01 TO 05,152.0,Maisonette,1985,593000.0,,"474 SEMBAWANG DR, Singapore",1.45088095,103.81653287122006
2012-03,GEYLANG,EXECUTIVE,06 TO 10,152.0,Maisonette,1986,685000.0,,"405 ADMIRALTY LINK, Singapore",1.4546543,103.8165981
2012-03,GEYLANG,5 ROOM,06 TO 10,110.0,Improved,2005,700000.0,,"589B MONTREAL DR, Singapore",1.4520099,103.8243212
2012-03,GEYLANG,EXECUTIVE,06 TO 10,146.0,Maisonette,1987,720000.0,,"589B MONTREAL DR, Singapore",1.4520099,103.8243212
2012-03,GEYLANG,5 ROOM,11 TO 15,110.0,Improved,2006,730000.0,,"359B ADMIRALTY DR, Singapore",1.4508048,103.8177569
2012-03,HOUGANG,3 ROOM,01 TO 05,64.0,Simplified,1989,300000.0,,"501B WELLINGTON CIRCLE, Singapore",1.45216775,103.82125447601146
2012-03,HOUGANG,3 ROOM,01 TO 05,64.0,Simplified,1989,306800.0,,"320 SEMBAWANG CL, Singapore",1.44646155,103.81886673672317
2012-03,HOUGANG,3 ROOM,01 TO 05,64.0,Simplified,1988,310000.0,,"507B WELLINGTON CIRCLE, Singapore",1.45272335,103.82303540348822
2012-03,HOUGANG,3 ROOM,06 TO 10,67.0,New Generation,1984,313000.0,,"318 SEMBAWANG VISTA, Singapore",1.4473074,103.8222401
2012-03,HOUGANG,3 ROOM,06 TO 10,66.0,New Generation,1982,320000.0,,"466A SEMBAWANG DR, Singapore",1.4453661,103.8200608
2012-03,HOUGANG,3 ROOM,06 TO 10,64.0,Simplified,1986,320000.0,,"300 CANBERRA RD, Singapore",1.4455884,103.82303718961336
2012-03,HOUGANG,3 ROOM,06 TO 10,64.0,Simplified,1986,320000.0,,"510B WELLINGTON CIRCLE, Singapore",1.45370305,103.82093350320318
2012-03,HOUGANG,3 ROOM,01 TO 05,67.0,New Generation,1983,323000.0,,"316 SEMBAWANG VISTA, Singapore",1.4463578,103.82095040749464
2012-03,HOUGANG,3 ROOM,06 TO 10,64.0,Simplified,1986,323000.0,,"304 CANBERRA RD, Singapore",1.446425,103.8229985
2012-03,HOUGANG,3 ROOM,01 TO 05,68.0,New Generation,1983,325000.0,,"424 CANBERRA RD, Singapore",1.4538829,103.81878775224604
2012-03,HOUGANG,3 ROOM,01 TO 05,67.0,New Generation,1983,330000.0,,"354B ADMIRALTY DR, Singapore",1.4508048,103.8177569
2012-03,HOUGANG,3 ROOM,01 TO 05,73.0,New Generation,1978,333000.0,,"501B WELLINGTON CIRCLE, Singapore",1.45216775,103.82125447601146
2012-03,HOUGANG,3 ROOM,06 TO 10,67.0,New Generation,1983,333000.0,,"341B SEMBAWANG CL, Singapore",1.4471482,103.817841
2012-03,HOUGANG,3 ROOM,11 TO 15,66.0,New Generation,1982,336000.0,,"316 SEMBAWANG VISTA, Singapore",1.4463578,103.82095040749464
2012-03,HOUGANG,3 ROOM,01 TO 05,67.0,New Generation,1983,336000.0,,"354B ADMIRALTY DR, Singapore",1.4508048,103.8177569
2012-03,HOUGANG,3 ROOM,01 TO 05,82.0,New Generation,1981,345000.0,,"468D ADMIRALTY DR, Singapore",1.4508048,103.8177569
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1987,347000.0,,"471 SEMBAWANG DR, Singapore",1.4519828499999998,103.81580421594406
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1987,350000.0,,"502A WELLINGTON CIRCLE, Singapore",1.4520193,103.8203904
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1985,350000.0,,"302B ANCHORVALE LINK, Singapore",1.3879771500000002,103.89086250392197
2012-03,HOUGANG,3 ROOM,06 TO 10,69.0,Improved,1985,351800.0,,"302B ANCHORVALE LINK, Singapore",1.3879771500000002,103.89086250392197
2012-03,HOUGANG,3 ROOM,01 TO 05,67.0,New Generation,1985,357000.0,,"209A COMPASSVALE LANE, Singapore",1.38358115,103.8986181295556
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1987,358000.0,,"183C RIVERVALE CRES, Singapore",1.39103685,103.90855130945836
2012-03,HOUGANG,3 ROOM,11 TO 15,74.0,Model A,1987,358000.0,,"131 RIVERVALE ST, Singapore",1.38954025,103.90331133603658
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1987,358888.0,,"303C ANCHORVALE LINK, Singapore",1.3877387,103.89033842107474
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1987,360000.0,,"290B COMPASSVALE CRES, Singapore",1.3968087,103.89687145081484
2012-03,HOUGANG,3 ROOM,06 TO 10,74.0,Model A,1987,361000.0,,"142 RIVERVALE CRES, Singapore",1.390259,103.90489870375411
2012-03,HOUGANG,3 ROOM,06 TO 10,69.0,Improved,1985,363000.0,,"124 RIVERVALE DR, Singapore",1.3875847,103.90215157642322
2012-03,HOUGANG,4 ROOM,01 TO 05,93.0,New Generation,1984,372000.0,,"193 RIVERVALE DR, Singapore",1.3933659,103.9020132
2012-03,HOUGANG,4 ROOM,11 TO 15,98.0,New Generation,1978,376000.0,,"306C ANCHORVALE LINK, Singapore",1.39007445,103.88787842510015
2012-03,HOUGANG,4 ROOM,06 TO 10,84.0,Simplified,1987,378500.0,,"185D RIVERVALE CRES, Singapore",1.3923385,103.9056055
2012-03,HOUGANG,4 ROOM,01 TO 05,91.0,New Generation,1984,380000.0,,"116A RIVERVALE DR, Singapore",1.38259465,103.90257309711112
2012-03,HOUGANG,4 ROOM,06 TO 10,85.0,Simplified,1987,381000.0,,"303B ANCHORVALE LINK, Singapore",1.3874086,103.88987662321
2012-03,HOUGANG,4 ROOM,11 TO 15,82.0,Improved,1975,383000.0,,"124C RIVERVALE DR, Singapore",1.38811275,103.90267090082676
2012-03,HOUGANG,4 ROOM,01 TO 05,93.0,New Generation,1985,384000.0,,"123E RIVERVALE DR, Singapore",1.3867642,103.90281893589788
2012-03,HOUGANG,4 ROOM,01 TO 05,84.0,Simplified,1986,384000.0,,"226A COMPASSVALE WALK, Singapore",1.3875243,103.8997868899286
2012-03,HOUGANG,4 ROOM,01 TO 05,95.0,New Generation,1982,386000.0,,"322A ANCHORVALE DR, Singapore",1.3916187,103.89236564466998
2012-03,HOUGANG,3 ROOM,11 TO 15,74.0,Model A,1987,390000.0,,"200A SENGKANG EAST RD, Singapore",1.3871502,103.89198257097298
2012-03,HOUGANG,4 ROOM,01 TO 05,89.0,Simplified,1989,400000.0,,"412B FERNVALE LINK, Singapore",1.3897826,103.87797925906294
2012-03,HOUGANG,4 ROOM,01 TO 05,94.0,Model A2,1997,400000.0,,"202 COMPASSVALE DR, Singapore",1.38858515,103.89331811634348
2012-03,HOUGANG,4 ROOM,01 TO 05,90.0,Model A2,1999,400888.0,,"113 RIVERVALE WALK, Singapore",1.38405285,103.90183163816356
2012-03,HOUGANG,4 ROOM,06 TO 10,91.0,New Generation,1985,402000.0,,"202 COMPASSVALE DR, Singapore",1.38858515,103.89331811634348
2012-03,HOUGANG,4 ROOM,06 TO 10,93.0,Model A2,1997,403000.0,,"406C FERNVALE RD, Singapore",1.3886303,103.87469506854124
2012-03,HOUGANG,4 ROOM,01 TO 05,106.0,Model A,1985,404000.0,,"247 COMPASSVALE RD, Singapore",1.39201935,103.8994037040664
2012-03,HOUGANG,4 ROOM,06 TO 10,84.0,Simplified,1987,405000.0,,"209A COMPASSVALE LANE, Singapore",1.38358115,103.8986181295556
2012-03,HOUGANG,4 ROOM,01 TO 05,90.0,Model A2,1997,410000.0,,"325A SENGKANG EAST WAY, Singapore",1.3936011,103.89080136762776
2012-03,HOUGANG,4 ROOM,01 TO 05,84.0,Simplified,1985,412000.0,,"240 COMPASSVALE WALK, Singapore",1.39069055,103.8979545408551
2012-03,HOUGANG,4 ROOM,06 TO 10,82.0,Improved,1975,415000.0,,"259B COMPASSVALE RD, Singapore",1.3938445000000002,103.89749439114657
2012-03,HOUGANG,4 ROOM,01 TO 05,104.0,Model A,1987,415000.0,,"208B COMPASSVALE LANE, Singapore",1.3845651,103.8987942677976
2012-03,HOUGANG,4 ROOM,06 TO 10,99.0,New Generation,1985,418000.0,,"438B SENGKANG WEST AVE, Singapore",1.3911995,103.8830978
2012-03,HOUGANG,4 ROOM,06 TO 10,84.0,Simplified,1987,421000.0,,"261C SENGKANG EAST WAY, Singapore",1.3884457,103.906085
2012-03,HOUGANG,4 ROOM,06 TO 10,100.0,Model A,1998,422000.0,,"439A SENGKANG WEST AVE, Singapore",1.39186875,103.8777842074398
2012-03,HOUGANG,4 ROOM,06 TO 10,85.0,Model A2,2004,425000.0,,"264D COMPASSVALE BOW, Singapore",1.3816443,103.89594139483351
2012-03,HOUGANG,4 ROOM,06 TO 10,103.0,Model A,1984,425000.0,,"271B SENGKANG CTRL, Singapore",,
2012-03,HOUGANG,4 ROOM,01 TO 05,101.0,Model A,1998,427000.0,,"265A COMPASSVALE LINK, Singapore",1.3823253,103.89533817838152
2012-03,HOUGANG,4 ROOM,06 TO 10,90.0,Model A2,1998,427000.0,,"272D SENGKANG CTRL, Singapore",,
2012-03,HOUGANG,4 ROOM,11 TO 15,85.0,Model A2,2004,428000.0,,"271A SENGKANG CTRL, Singapore",,
2012-03,HOUGANG,4 ROOM,01 TO 05,98.0,Model A,1997,434000.0,,"275A COMPASSVALE LINK, Singapore",1.3828713,103.894625828401
2012-03,HOUGANG,4 ROOM,01 TO 05,101.0,Model A,1999,435000.0,,"277B COMPASSVALE LINK, Singapore",1.3823340000000002,103.8944667708038
2012-03,HOUGANG,4 ROOM,01 TO 05,100.0,Model A,1999,435000.0,,"273C COMPASSVALE LINK, Singapore",1.3845896,103.8944642874963
2012-03,HOUGANG,4 ROOM,11 TO 15,103.0,Model A,1984,435000.0,,"273C COMPASSVALE LINK, Singapore",1.3845896,103.8944642874963
2012-03,HOUGANG,4 ROOM,01 TO 05,101.0,Model A,1998,436000.0,,"157D RIVERVALE CRES, Singapore",1.3881353,103.90774946355306
2012-03,HOUGANG,4 ROOM,01 TO 05,100.0,Model A,1998,438000.0,,"122 SENGKANG EAST WAY, Singapore",1.3884457,103.906085
2012-03,HOUGANG,4 ROOM,06 TO 10,101.0,Model A,1999,438000.0,,"158C RIVERVALE CRES, Singapore",1.3923385,103.9056055
2012-03,HOUGANG,4 ROOM,01 TO 05,104.0,Model A,1986,440000.0,,"183B RIVERVALE CRES, Singapore",1.39131415,103.90828251409408
2012-03,HOUGANG,4 ROOM,01 TO 05,101.0,Model A,1999,440000.0,,"200B SENGKANG EAST RD, Singapore",1.3870832,103.89262868105708
2012-03,HOUGANG,4 ROOM,16 TO 20,85.0,Model A2,2004,441000.0,,"122E RIVERVALE DR, Singapore",1.387778,103.90573454120306
2012-03,HOUGANG,4 ROOM,16 TO 20,90.0,Model A,2003,442000.0,,"123B RIVERVALE DR, Singapore",1.38625835,103.90263689276966
2012-03,HOUGANG,4 ROOM,06 TO 10,100.0,Model A,1997,446000.0,,"187A RIVERVALE DR, Singapore",1.3912985,103.9062542
2012-03,HOUGANG,4 ROOM,11 TO 15,100.0,Model A,1998,450000.0,,"188B RIVERVALE DR, Singapore",1.3912985,103.9062542
2012-03,HOUGANG,4 ROOM,06 TO 10,91.0,New Generation,1985,454000.0,,"191A RIVERVALE DR, Singapore",1.393735,103.90352427012084
2012-03,HOUGANG,4 ROOM,01 TO 05,101.0,Model A,1997,455000.0,,"291B COMPASSVALE ST, Singapore",1.3959234500000002,103.8984362917122
2012-03,HOUGANG,4 ROOM,06 TO 10,104.0,Model A,1983,458000.0,,"207B COMPASSVALE LANE, Singapore",1.3849777,103.89824912974684
2012-03,HOUGANG,4 ROOM,11 TO 15,103.0,Model A,1984,458000.0,,"298A COMPASSVALE ST, Singapore",1.3960831,103.8947303
